DateTime,Actual,Predicted,Error,Absolute_Error
2017-11-08 17:20:00,93673.82786,94978.03055781506,1304.2026978150534,1304.2026978150534
2017-11-08 17:30:00,93682.81412000001,96941.98698636082,3259.1728663608083,3259.1728663608083
2017-11-08 17:40:00,93783.72237999999,99312.5317274659,5528.809347465911,5528.809347465911
2017-11-08 17:50:00,93342.28219,100083.04825377394,6740.766063773946,6740.766063773946
2017-11-08 18:00:00,93150.03884,98984.70000232867,5834.6611623286735,5834.6611623286735
2017-11-08 18:10:00,93237.62221999999,95600.0103362259,2362.388116225906,2362.388116225906
2017-11-08 18:20:00,92940.19141,94296.70576760241,1356.514357602413,1356.514357602413
2017-11-08 18:30:00,92200.01539,93921.17302155895,1721.1576315589482,1721.1576315589482
2017-11-08 18:40:00,91230.20121,90681.83752077773,-548.3636892222712,548.3636892222712
2017-11-08 18:50:00,90392.8738,89691.94736865426,-700.9264313457388,700.9264313457388
2017-11-08 19:00:00,90611.12018,89151.38028625182,-1459.7398937481776,1459.7398937481776
2017-11-08 19:10:00,91301.77199,89360.3603848876,-1941.4116051124001,1941.4116051124001
2017-11-08 19:20:00,91063.8715,90241.08212920185,-822.789370798142,822.789370798142
2017-11-08 19:30:00,90580.83387,89869.67527671663,-711.1585932833696,711.1585932833696
2017-11-08 19:40:00,90057.78047,88405.0001915866,-1652.7802784133964,1652.7802784133964
2017-11-08 19:50:00,89157.0467,86203.22365396608,-2953.8230460339255,2953.8230460339255
2017-11-08 20:00:00,88706.37405000001,85374.90637589358,-3331.4676741064322,3331.4676741064322
2017-11-08 20:10:00,87557.03344999999,86836.35238549618,-720.6810645038058,720.6810645038058
2017-11-08 20:20:00,85642.58067,86806.24525879267,1163.6645887926716,1163.6645887926716
2017-11-08 20:30:00,84392.63084,85939.99971559359,1547.3688755935873,1547.3688755935873
2017-11-08 20:40:00,83196.5411,85493.7589900563,2297.2178900563013,2297.2178900563013
2017-11-08 20:50:00,81588.37752,83833.30114229905,2244.9236222990585,2244.9236222990585
2017-11-08 21:00:00,80439.42554,80545.29761182729,105.87207182729617,105.87207182729617
2017-11-08 21:10:00,79046.1193,79453.39087567088,407.2715756708785,407.2715756708785
2017-11-08 21:20:00,77535.90791000001,76673.99979212697,-861.9081178730412,861.9081178730412
2017-11-08 21:30:00,76648.50412,74980.36435141631,-1668.1397685836855,1668.1397685836855
2017-11-08 21:40:00,75105.77968,73968.59081146814,-1137.18886853187,1137.18886853187
2017-11-08 21:50:00,73091.83051,73038.56104897242,-53.26946102757938,53.26946102757938
2017-11-08 22:00:00,71387.08315,70294.3607828826,-1092.7223671173997,1092.7223671173997
2017-11-08 22:10:00,69488.26508,69016.65244941451,-471.612630585485,471.612630585485
2017-11-08 22:20:00,67687.89398,68155.86356386631,467.9695838663174,467.9695838663174
2017-11-08 22:30:00,65655.05274,67046.88365468146,1391.8309146814572,1391.8309146814572
2017-11-08 22:40:00,64382.14845,66100.87307875504,1718.7246287550443,1718.7246287550443
2017-11-08 22:50:00,62905.146949999995,64807.42659443782,1902.2796444378255,1902.2796444378255
2017-11-08 23:00:00,61688.23834,63070.33987970039,1382.1015397003866,1382.1015397003866
2017-11-08 23:10:00,59841.38313,62001.75114737105,2160.3680173710454,2160.3680173710454
2017-11-08 23:20:00,58721.539000000004,60626.81645444542,1905.277454445415,1905.277454445415
2017-11-08 23:30:00,58105.39434,59361.04755456049,1255.6532145604942,1255.6532145604942
2017-11-08 23:40:00,57091.91277,58927.37122960244,1835.458459602436,1835.458459602436
2017-11-08 23:50:00,56389.17256,57887.76753562535,1498.594975625354,1498.594975625354
2017-11-09 00:00:00,55735.1795,57507.32786693962,1772.1483669396184,1772.1483669396184
2017-11-09 00:10:00,55249.79059,56603.22453730588,1353.4339473058862,1353.4339473058862
2017-11-09 00:20:00,54228.283690000004,55723.470579086184,1495.1868890861806,1495.1868890861806
2017-11-09 00:30:00,53520.71546,55320.55246339566,1799.8370033956598,1799.8370033956598
2017-11-09 00:40:00,52997.96131,55035.59172530702,2037.6304153070232,2037.6304153070232
2017-11-09 00:50:00,52556.14435,54767.590806960965,2211.4464569609627,2211.4464569609627
2017-11-09 01:00:00,52090.162690000005,54505.70001170569,2415.537321705684,2415.537321705684
2017-11-09 01:10:00,51643.86469,54042.55480354678,2398.690113546778,2398.690113546778
2017-11-09 01:20:00,51551.9631,53530.5223702046,1978.5592702045979,1978.5592702045979
2017-11-09 01:30:00,51293.35304,52948.89286822054,1655.5398282205351,1655.5398282205351
2017-11-09 01:40:00,51145.85941999999,52764.95477519074,1619.0953551907442,1619.0953551907442
2017-11-09 01:50:00,50980.417199999996,52604.69544670739,1624.278246707392,1624.278246707392
2017-11-09 02:00:00,50711.97597,52973.78766066508,2261.811690665083,2261.811690665083
2017-11-09 02:10:00,50354.69649,53086.51081528045,2731.814325280451,2731.814325280451
2017-11-09 02:20:00,50314.01274,53199.729499822126,2885.7167598221276,2885.7167598221276
2017-11-09 02:30:00,50506.552899999995,53249.35881060379,2742.805910603798,2742.805910603798
2017-11-09 02:40:00,50285.72293,53440.05468528214,3154.331755282139,3154.331755282139
2017-11-09 02:50:00,50022.50414999999,53133.024978976464,3110.5208289764705,3110.5208289764705
2017-11-09 03:00:00,50087.002739999996,53295.13346359978,3208.130723599781,3208.130723599781
2017-11-09 03:10:00,50510.64239,52999.263598831436,2488.621208831435,2488.621208831435
2017-11-09 03:20:00,50783.06091,52944.43491759644,2161.374007596438,2161.374007596438
2017-11-09 03:30:00,50962.71165,53272.47873130254,2309.7670813025397,2309.7670813025397
2017-11-09 03:40:00,50879.078429999994,53179.94036504108,2300.861935041088,2300.861935041088
2017-11-09 03:50:00,50926.65163,53139.23594959899,2212.5843195989873,2212.5843195989873
2017-11-09 04:00:00,51188.50045,53261.68492977146,2073.1844797714584,2073.1844797714584
2017-11-09 04:10:00,52134.55671999999,53565.07254752645,1430.5158275264548,1430.5158275264548
2017-11-09 04:20:00,53173.50216,53625.09545037479,451.5932903747962,451.5932903747962
2017-11-09 04:30:00,52297.617860000006,53793.67602141813,1496.058161418121,1496.058161418121
2017-11-09 04:40:00,51708.80834999999,53676.39453314812,1967.5861831481307,1967.5861831481307
2017-11-09 04:50:00,51258.88319,53511.88630186812,2253.003111868122,2253.003111868122
2017-11-09 05:00:00,51295.44206,52229.86511705032,934.4230570503205,934.4230570503205
2017-11-09 05:10:00,49925.884999999995,52722.909215253276,2797.024215253281,2797.024215253281
2017-11-09 05:20:00,48144.05296,52789.40447000163,4645.35151000163,4645.35151000163
2017-11-09 05:30:00,46385.692135000005,52251.962568058894,5866.2704330588895,5866.2704330588895
2017-11-09 05:40:00,45010.100875,52144.59127288093,7134.490397880931,7134.490397880931
2017-11-09 05:50:00,45413.740604000006,51534.97602439261,6121.235420392601,6121.235420392601
2017-11-09 06:00:00,46585.745142,53586.88558214573,7001.140440145733,7001.140440145733
2017-11-09 06:10:00,47523.50056400001,52873.501673686704,5350.001109686695,5350.001109686695
2017-11-09 06:20:00,48292.133059,50099.71975450581,1807.5866955058082,1807.5866955058082
2017-11-09 06:30:00,48192.138265999994,49890.51845142379,1698.3801854237972,1698.3801854237972
2017-11-09 06:40:00,48088.699513,48988.62904466572,899.9295316657226,899.9295316657226
2017-11-09 06:50:00,49977.91305,50027.215311656335,49.30226165633212,49.30226165633212
2017-11-09 07:00:00,52499.23881,52345.40178497439,-153.8370250256121,153.8370250256121
2017-11-09 07:10:00,53506.79746,52745.20903187059,-761.5884281294129,761.5884281294129
2017-11-09 07:20:00,54753.031429999995,53152.64442431901,-1600.3870056809828,1600.3870056809828
2017-11-09 07:30:00,56004.32724,53979.41614714133,-2024.911092858667,2024.911092858667
2017-11-09 07:40:00,57717.17384,54546.76102066212,-3170.4128193378856,3170.4128193378856
2017-11-09 07:50:00,59200.2994,56323.58402837563,-2876.71537162437,2876.71537162437
2017-11-09 08:00:00,60613.19013,58738.734837497155,-1874.4552925028474,1874.4552925028474
2017-11-09 08:10:00,61706.216799999995,60902.39367548109,-803.8231245189017,803.8231245189017
2017-11-09 08:20:00,62751.062970000006,61707.88175838484,-1043.1812116151632,1043.1812116151632
2017-11-09 08:30:00,63214.44488,62887.11852744441,-327.3263525555958,327.3263525555958
2017-11-09 08:40:00,64865.477530000004,64514.44670176981,-351.0308282301921,351.0308282301921
2017-11-09 08:50:00,65815.40959,65854.82903305898,39.41944305898505,39.41944305898505
2017-11-09 09:00:00,66714.80587,67044.65969439632,329.8538243963267,329.8538243963267
2017-11-09 09:10:00,67358.81587,67582.83274925615,224.01687925614533,224.01687925614533
2017-11-09 09:20:00,68518.75328,68491.23469926871,-27.518580731295515,27.518580731295515
2017-11-09 09:30:00,69014.05403,68826.14167396627,-187.91235603373207,187.91235603373207
2017-11-09 09:40:00,70218.22731,69736.73110940558,-481.4962005944253,481.4962005944253
2017-11-09 09:50:00,70898.90548,70603.1258342549,-295.77964574510406,295.77964574510406
2017-11-09 10:00:00,71271.72995,71224.66862358287,-47.06132641712611,47.06132641712611
2017-11-09 10:10:00,71596.0869,71642.54395440295,46.45705440295569,46.45705440295569
2017-11-09 10:20:00,72547.36541,72345.59374341326,-201.77166658673377,201.77166658673377
2017-11-09 10:30:00,73096.84027,72863.46243336589,-233.37783663411392,233.37783663411392
2017-11-09 10:40:00,73688.54939,73863.85373876507,175.30434876507206,175.30434876507206
2017-11-09 10:50:00,73932.32469000001,74338.17261410115,405.8479241011373,405.8479241011373
2017-11-09 11:00:00,74196.08307,73892.17982825886,-303.9032417411363,303.9032417411363
2017-11-09 11:10:00,74918.20188000001,74182.24382126979,-735.9580587302189,735.9580587302189
2017-11-09 11:20:00,74410.89898,74473.51692554161,62.61794554161315,62.61794554161315
2017-11-09 11:30:00,75328.22907,75079.08757545036,-249.14149454963626,249.14149454963626
2017-11-09 11:40:00,75667.103,75035.66871435608,-631.434285643918,631.434285643918
2017-11-09 11:50:00,75863.63230999999,74939.16487643651,-924.4674335634772,924.4674335634772
2017-11-09 12:00:00,75316.23633,74666.43378630847,-649.8025436915341,649.8025436915341
2017-11-09 12:10:00,74641.87509,75185.56848523888,543.693395238879,543.693395238879
2017-11-09 12:20:00,75442.48577,74502.79136306644,-939.6944069335586,939.6944069335586
2017-11-09 12:30:00,75343.72941999999,75134.10917021924,-209.6202497807535,209.6202497807535
2017-11-09 12:40:00,74993.94642,75481.23266319199,487.286243191993,487.286243191993
2017-11-09 12:50:00,74644.44367,75948.37803352594,1303.934363525943,1303.934363525943
2017-11-09 13:00:00,75080.1453,74588.40881596516,-491.7364840348455,491.7364840348455
2017-11-09 13:10:00,74732.75906,73982.1445224098,-750.6145375901979,750.6145375901979
2017-11-09 13:20:00,74983.2851,74522.75240843512,-460.5326915648766,460.5326915648766
2017-11-09 13:30:00,74993.35419,74519.95615082356,-473.3980391764344,473.3980391764344
2017-11-09 13:40:00,75914.08949,74055.4590202965,-1858.6304697034939,1858.6304697034939
2017-11-09 13:50:00,75411.51111,74084.77589186869,-1326.735218131318,1326.735218131318
2017-11-09 14:00:00,75169.98973,73976.55655491252,-1193.4331750874844,1193.4331750874844
2017-11-09 14:10:00,74736.68755,73461.60727098148,-1275.0802790185262,1275.0802790185262
2017-11-09 14:20:00,74431.33557,73698.66281076643,-732.6727592335665,732.6727592335665
2017-11-09 14:30:00,74532.06259,73752.89179066643,-779.1707993335731,779.1707993335731
2017-11-09 14:40:00,74969.69171,75151.88308639238,182.19137639238033,182.19137639238033
2017-11-09 14:50:00,74137.00057999999,74350.42697663374,213.42639663374575,213.42639663374575
2017-11-09 15:00:00,74092.86437,74141.21445723751,48.350087237515254,48.350087237515254
2017-11-09 15:10:00,74173.67681,73724.62777096142,-449.0490390385821,449.0490390385821
2017-11-09 15:20:00,73917.05046,73648.09234775427,-268.9581122457312,268.9581122457312
2017-11-09 15:30:00,74262.9975,73880.56871465691,-382.42878534308693,382.42878534308693
2017-11-09 15:40:00,74734.38193,73792.41463713873,-941.9672928612708,941.9672928612708
2017-11-09 15:50:00,75282.07178,73005.06169242114,-2277.010087578863,2277.010087578863
2017-11-09 16:00:00,77748.14038,76252.80697375754,-1495.3334062424547,1495.3334062424547
2017-11-09 16:10:00,81956.80114,76766.97339957875,-5189.827740421242,5189.827740421242
2017-11-09 16:20:00,85489.08072,75620.1206654045,-9868.960054595504,9868.960054595504
2017-11-09 16:30:00,87822.22451,76690.08201367994,-11132.142496320055,11132.142496320055
2017-11-09 16:40:00,93335.89543,77513.55416681444,-15822.34126318556,15822.34126318556
2017-11-09 16:50:00,93898.81479,78394.58703278334,-15504.227757216664,15504.227757216664
2017-11-09 17:00:00,93626.07549000002,91683.1667338732,-1942.9087561268243,1942.9087561268243
2017-11-09 17:10:00,93335.61294,94269.78905957275,934.1761195727449,934.1761195727449
2017-11-09 17:20:00,93335.59816000001,95247.72225514248,1912.1240951424697,1912.1240951424697
2017-11-09 17:30:00,92857.67975000001,95396.88216871419,2539.2024187141797,2539.2024187141797
2017-11-09 17:40:00,93120.77398,96819.84198950068,3699.068009500683,3699.068009500683
2017-11-09 17:50:00,92907.53321999998,95999.92730255674,3092.394082556755,3092.394082556755
2017-11-09 18:00:00,92020.42962000001,94532.36215290021,2511.932532900202,2511.932532900202
2017-11-09 18:10:00,92238.55773,94197.6275206143,1959.0697906143032,1959.0697906143032
2017-11-09 18:20:00,91784.46557,94351.75578149768,2567.290211497675,2567.290211497675
2017-11-09 18:30:00,91286.56691,93618.92284030431,2332.355930304315,2332.355930304315
2017-11-09 18:40:00,90936.60383000001,93321.65264794375,2385.048817943738,2385.048817943738
2017-11-09 18:50:00,90757.64074999999,89957.87620689708,-799.7645431029086,799.7645431029086
2017-11-09 19:00:00,91527.2548,89221.89104133712,-2305.3637586628756,2305.3637586628756
2017-11-09 19:10:00,91407.29769,89650.41914916185,-1756.8785408381518,1756.8785408381518
2017-11-09 19:20:00,91107.38118999999,89135.9627135538,-1971.4184764461825,1971.4184764461825
2017-11-09 19:30:00,90898.4528,88578.7714112152,-2319.6813887847966,2319.6813887847966
2017-11-09 19:40:00,90519.06065,88542.80573753185,-1976.2549124681536,1976.2549124681536
2017-11-09 19:50:00,90025.91633000001,87333.07895319466,-2692.8373768053425,2692.8373768053425
2017-11-09 20:00:00,88869.77834,86951.366374726,-1918.4119652740046,1918.4119652740046
2017-11-09 20:10:00,87237.35576,86945.37765727601,-291.9781027239951,291.9781027239951
2017-11-09 20:20:00,85958.64169,86900.924182826,942.2824928259943,942.2824928259943
2017-11-09 20:30:00,85594.54446,86813.82924947601,1219.2847894760052,1219.2847894760052
2017-11-09 20:40:00,84122.9137,86056.82354772216,1933.909847722156,1933.909847722156
2017-11-09 20:50:00,82586.79961,85710.72993201944,3123.9303220194415,3123.9303220194415
2017-11-09 21:00:00,80824.57325999999,81197.6735664245,373.100306424516,373.100306424516
2017-11-09 21:10:00,79750.89385,78562.288593432,-1188.6052565680002,1188.6052565680002
2017-11-09 21:20:00,78375.1713,76919.04834138755,-1456.1229586124537,1456.1229586124537
2017-11-09 21:30:00,77041.31250999999,76592.66196067347,-448.650549326514,448.650549326514
2017-11-09 21:40:00,75401.76618,74982.29747732948,-419.46870267052145,419.46870267052145
2017-11-09 21:50:00,72705.38293,73514.36906423008,808.9861342300719,808.9861342300719
2017-11-09 22:00:00,70507.92983000001,70610.1622564326,102.23242643258709,102.23242643258709
2017-11-09 22:10:00,68896.79493999999,69577.33371651823,680.5387765182386,680.5387765182386
2017-11-09 22:20:00,67421.9111,68370.92305034962,949.0119503496244,949.0119503496244
2017-11-09 22:30:00,66192.77498999999,67088.33147221479,895.5564822148008,895.5564822148008
2017-11-09 22:40:00,64756.207689999996,66245.66800510134,1489.4603151013434,1489.4603151013434
2017-11-09 22:50:00,62901.57308,64174.47002734623,1272.8969473462275,1272.8969473462275
2017-11-09 23:00:00,61469.259260000006,62781.45129150847,1312.1920315084644,1312.1920315084644
2017-11-09 23:10:00,60306.021259999994,61603.55077844296,1297.5295184429633,1297.5295184429633
2017-11-09 23:20:00,59416.612949999995,60336.99104331946,920.3780933194648,920.3780933194648
2017-11-09 23:30:00,58443.69036,59603.849868229,1160.1595082290005,1160.1595082290005
2017-11-09 23:40:00,57369.71078,58902.764950137,1533.054170137002,1533.054170137002
2017-11-09 23:50:00,56379.3828,57628.70930590868,1249.326505908677,1249.326505908677
2017-11-10 00:00:00,55497.36571,57341.88529258951,1844.5195825895134,1844.5195825895134
2017-11-10 00:10:00,54571.71395,56625.48642293914,2053.772472939141,2053.772472939141
2017-11-10 00:20:00,54113.14632,55802.30721379351,1689.1608937935089,1689.1608937935089
2017-11-10 00:30:00,53606.768509999994,55484.6138787861,1877.8453687861038,1877.8453687861038
2017-11-10 00:40:00,53230.14117,55121.97177027357,1891.8306002735699,1891.8306002735699
2017-11-10 00:50:00,52521.55553,54854.41905523086,2332.8635252308595,2332.8635252308595
2017-11-10 01:00:00,51372.20889,54559.115253586584,3186.9063635865823,3186.9063635865823
2017-11-10 01:10:00,51006.711449999995,53886.91133730123,2880.1998873012344,2880.1998873012344
2017-11-10 01:20:00,50664.85949,53710.79618096619,3045.936690966184,3045.936690966184
2017-11-10 01:30:00,50374.79523,53122.22645292211,2747.431222922103,2747.431222922103
